Datetime,Close,High,Low,Open,Volume
,ESE.PA,ESE.PA,ESE.PA,ESE.PA,ESE.PA
2024-05-21 16:00:00+02:00,24.387800216674805,24.40290069580078,24.370100021362305,24.37689971923828,0
2024-05-21 17:00:00+02:00,24.41360092163086,24.41360092163086,24.381000518798828,24.390300750732422,3819
2024-05-22 09:00:00+02:00,24.43000030517578,24.440799713134766,24.41819953918457,24.42140007019043,0
2024-05-22 10:00:00+02:00,24.43549919128418,24.445100784301758,24.422800064086914,24.427499771118164,7367
2024-05-22 11:00:00+02:00,24.43869972229004,24.447999954223633,24.428199768066406,24.429399490356445,4365
2024-05-22 12:00:00+02:00,24.445899963378906,24.445899963378906,24.425500869750977,24.4330997467041,4575
2024-05-22 13:00:00+02:00,24.459999084472656,24.481700897216797,24.44219970703125,24.449800491333008,3193
2024-05-22 14:00:00+02:00,24.462499618530273,24.46820068359375,24.44499969482422,24.45989990234375,2661
2024-05-22 15:00:00+02:00,24.474000930786133,24.476699829101562,24.43549919128418,24.461700439453125,6497
2024-05-22 16:00:00+02:00,24.48699951171875,24.488800048828125,24.45989990234375,24.479999542236328,6695
2024-05-22 17:00:00+02:00,24.46739959716797,24.490800857543945,24.46739959716797,24.480199813842773,6018
2024-05-23 09:00:00+02:00,24.552799224853516,24.639999389648438,24.549400329589844,24.57379913330078,0
2024-05-23 10:00:00+02:00,24.51919937133789,24.557899475097656,24.51140022277832,24.557600021362305,7858
2024-05-23 11:00:00+02:00,24.519399642944336,24.54800033569336,24.510000228881836,24.51259994506836,8034
2024-05-23 12:00:00+02:00,24.542800903320312,24.54290008544922,24.512100219726562,24.519899368286133,4597
2024-05-23 13:00:00+02:00,24.542699813842773,24.558399200439453,24.53700065612793,24.54560089111328,8554
2024-05-23 14:00:00+02:00,24.55340003967285,24.576900482177734,24.54949951171875,24.54960060119629,4069
2024-05-23 15:00:00+02:00,24.41939926147461,24.553499221801758,24.40999984741211,24.553499221801758,16003
2024-05-23 16:00:00+02:00,24.401399612426758,24.468000411987305,24.399999618530273,24.420000076293945,4905
